iter	Passed	Remaining
0	2	2021
1	3	1557
2	4	1411
3	5	1326
4	6	1279
5	7	1253
6	8	1259
7	10	1250
8	12	1336
9	14	1423
10	15	1388
11	16	1365
12	17	1343
13	18	1328
14	20	1323
15	21	1305
16	22	1296
17	23	1285
18	24	1275
19	25	1268
20	27	1258
21	28	1248
22	29	1239
23	30	1232
24	31	1226
25	32	1226
26	34	1230
27	35	1223
28	37	1253
29	38	1248
30	39	1244
31	41	1241
32	42	1251
33	43	1243
34	44	1236
35	45	1228
36	47	1223
37	48	1216
38	49	1215
39	50	1210
40	51	1205
41	52	1200
42	53	1201
43	55	1199
44	56	1199
45	58	1203
46	59	1201
47	60	1196
48	61	1192
49	62	1190
50	63	1190
51	66	1205
52	67	1200
53	68	1197
54	69	1197
55	70	1193
56	71	1188
57	72	1184
58	74	1181
59	75	1179
60	76	1177
61	77	1173
62	78	1169
63	79	1168
64	80	1163
65	81	1160
66	83	1156
67	84	1155
68	85	1152
69	86	1150
70	87	1147
71	88	1144
72	89	1141
73	90	1138
74	92	1136
75	93	1135
76	96	1152
77	97	1149
78	99	1160
79	100	1157
80	101	1153
81	102	1150
82	103	1146
83	104	1144
84	106	1141
85	107	1138
86	108	1138
87	109	1135
88	112	1148
89	113	1145
90	114	1143
91	115	1141
92	117	1142
93	118	1139
94	119	1136
95	120	1134
96	122	1139
97	124	1145
98	125	1143
99	126	1141
100	128	1139
101	129	1137
102	130	1134
103	131	1132
104	132	1129
105	133	1127
106	135	1126
107	136	1124
108	137	1121
109	138	1118
110	139	1115
111	140	1113
112	141	1111
113	142	1109
114	144	1108
115	145	1106
116	146	1103
117	147	1102
118	148	1099
119	149	1098
120	152	1105
121	153	1104
122	154	1102
123	155	1101
124	157	1100
125	158	1102
126	160	1100
127	161	1100
128	162	1098
129	163	1096
130	164	1094
131	166	1091
132	167	1091
133	168	1089
134	169	1087
135	171	1087
136	172	1087
137	174	1087
138	175	1085
139	176	1083
140	177	1082
141	178	1079
142	182	1096
143	184	1094
144	186	1100
145	187	1099
146	189	1097
147	190	1096
148	191	1095
149	194	1100
150	195	1097
151	196	1096
152	197	1094
153	198	1092
154	200	1090
155	201	1087
156	202	1085
157	203	1085
158	205	1084
159	206	1084
160	207	1081
161	208	1080
162	210	1078
163	211	1077
164	212	1076
165	213	1074
166	215	1073
167	216	1072
168	218	1073
169	219	1071
170	220	1069
171	221	1067
172	222	1065
173	224	1063
174	225	1062
175	226	1061
176	228	1060
177	229	1059
178	230	1057
179	231	1056
180	233	1054
181	234	1053
182	235	1051
183	236	1050
184	239	1053
185	240	1053
186	241	1051
187	243	1049
188	244	1051
189	246	1050
190	247	1049
191	248	1047
192	250	1045
193	251	1043
194	252	1042
195	253	1040
196	254	1038
197	256	1037
198	257	1035
199	258	1033
200	259	1032
201	260	1030
202	262	1029
203	263	1027
204	264	1025
205	265	1023
206	267	1023
207	268	1021
208	269	1019
209	270	1017
210	271	1015
211	272	1014
212	273	1012
213	275	1010
214	276	1008
215	277	1006
216	278	1004
217	279	1003
218	281	1004
219	282	1003
220	284	1001
221	285	1000
222	286	999
223	288	999
224	290	1001
225	291	999
226	292	997
227	295	999
228	296	998
229	298	998
230	299	997
231	300	995
232	301	993
233	302	991
234	304	990
235	305	988
236	306	986
237	307	985
238	308	983
239	309	981
240	311	979
241	312	978
242	313	976
243	314	974
244	315	972
245	316	970
246	317	969
247	320	970
248	321	968
249	322	967
250	324	967
251	325	965
252	326	963
253	327	961
254	328	959
255	329	958
256	330	956
257	332	955
258	333	953
259	334	952
260	335	950
261	336	948
262	337	946
263	338	945
264	340	943
265	341	941
266	342	939
267	343	938
268	344	936
269	345	934
270	346	932
271	347	930
272	348	929
273	350	927
274	351	925
275	352	923
276	353	922
277	355	922
278	356	921
279	357	920
280	359	918
281	360	917
282	361	915
283	362	913
284	363	912
285	364	910
286	365	908
287	366	907
288	367	905
289	369	903
290	370	902
291	371	901
292	373	900
293	375	901
294	376	899
295	378	901
296	379	899
297	381	898
298	382	896
299	384	896
300	385	895
301	387	895
302	388	893
303	389	891
304	390	890
305	391	888
306	392	886
307	394	885
308	395	883
309	396	881
310	397	880
311	398	878
312	399	877
313	401	876
314	402	875
315	403	873
316	404	871
317	405	870
318	406	868
319	408	868
320	409	866
321	411	866
322	412	865
323	413	863
324	415	862
325	416	861
326	417	859
327	418	857
328	419	856
329	420	854
330	421	852
331	423	851
332	424	849
333	425	848
334	426	846
335	427	845
336	428	843
337	430	843
338	431	842
339	433	840
340	434	839
341	435	837
342	436	836
343	437	835
344	439	833
345	440	832
346	441	831
347	442	829
348	443	827
349	445	826
350	446	825
351	447	823
352	448	822
353	450	821
354	451	819
355	452	818
356	453	816
357	454	815
358	456	814
359	457	812
360	458	812
361	460	810
362	461	810
363	462	808
364	464	807
365	465	806
366	467	806
367	468	805
368	470	804
369	471	802
370	473	803
371	475	802
372	476	801
373	478	800
374	479	798
375	480	797
376	482	796
377	483	795
378	485	795
379	486	794
380	488	792
381	489	791
382	492	793
383	493	791
384	495	791
385	497	790
386	499	790
387	501	791
388	504	792
389	505	790
390	507	790
391	509	789
392	510	788
393	512	787
394	513	786
395	514	785
396	516	784
397	518	783
398	520	783
399	521	782
400	523	781
401	524	779
402	526	780
403	528	779
404	529	778
405	530	776
406	532	775
407	533	773
408	534	772
409	536	771
410	537	770
411	539	769
412	540	767
413	542	767
414	543	765
415	544	764
416	545	762
417	547	762
418	549	761
419	550	760
420	552	759
421	553	757
422	554	756
423	556	756
424	557	754
425	559	754
426	561	752
427	562	751
428	563	750
429	564	748
430	565	747
431	567	745
432	568	744
433	569	742
434	571	742
435	572	740
436	573	739
437	575	738
438	577	737
439	578	736
440	579	734
441	581	734
442	582	732
443	583	731
444	584	729
445	586	728
446	587	726
447	588	725
448	589	723
449	591	722
450	592	720
451	594	720
452	595	719
453	597	718
454	598	716
455	599	715
456	600	714
457	602	712
458	603	711
459	604	709
460	606	708
461	608	708
462	610	707
463	611	706
464	612	704
465	613	703
466	615	701
467	616	700
468	617	699
469	618	697
470	619	696
471	621	694
472	623	694
473	624	693
474	625	691
475	627	690
476	628	688
477	631	689
478	632	688
479	633	686
480	634	684
481	636	683
482	638	682
483	639	681
484	640	680
485	641	678
486	643	677
487	644	675
488	645	674
489	646	673
490	647	671
491	650	671
492	651	669
493	653	669
494	654	668
495	655	666
496	656	664
497	658	663
498	659	662
499	660	660
500	661	659
501	663	657
502	664	656
503	665	655
504	666	653
505	668	652
506	669	651
507	670	649
508	672	648
509	673	646
510	674	645
511	675	643
512	676	642
513	677	640
514	678	639
515	679	637
516	680	636
517	682	634
518	683	633
519	684	631
520	685	630
521	686	628
522	687	627
523	688	625
524	690	624
525	691	622
526	692	621
527	694	620
528	695	619
529	697	618
530	698	617
531	700	615
532	701	614
533	702	613
534	703	611
535	705	610
536	706	609
537	707	607
538	708	606
539	709	604
540	711	603
541	713	602
542	714	601
543	716	600
544	718	599
545	719	598
546	721	597
547	723	597
548	725	596
549	727	594
550	728	593
551	729	592
552	730	590
553	731	589
554	732	587
555	734	586
556	736	585
557	737	583
558	738	582
559	740	581
560	742	580
561	743	579
562	744	578
563	746	577
564	747	575
565	748	574
566	750	572
567	751	571
568	752	569
569	753	568
570	754	567
571	757	566
572	758	565
573	759	563
574	760	562
575	763	561
576	764	560
577	765	558
578	766	557
579	767	555
580	768	554
581	769	552
582	770	551
583	772	549
584	773	548
585	774	547
586	775	545
587	776	544
588	778	542
589	779	541
590	780	540
591	782	539
592	783	538
593	785	536
594	786	535
595	788	534
596	789	532
597	790	531
598	791	530
599	792	528
600	794	527
601	795	525
602	796	524
603	798	523
604	799	521
605	800	520
606	801	518
607	802	517
608	804	516
609	805	515
610	806	513
611	808	512
612	810	511
613	811	510
614	813	509
615	814	507
616	815	506
617	817	505
618	819	504
619	820	502
620	821	501
621	823	500
622	824	499
623	825	497
624	827	496
625	828	494
626	830	493
627	831	492
628	832	491
629	833	489
630	835	488
631	836	487
632	838	486
633	841	485
634	842	484
635	845	483
636	846	482
637	848	481
638	849	479
639	850	478
640	851	477
641	852	475
642	854	474
643	855	472
644	856	471
645	857	469
646	858	468
647	860	467
648	861	466
649	863	464
650	864	463
651	865	461
652	866	460
653	867	459
654	868	457
655	870	456
656	871	454
657	872	453
658	873	452
659	875	450
660	876	449
661	877	448
662	878	446
663	880	445
664	881	443
665	882	442
666	883	441
667	884	439
668	886	438
669	887	436
670	888	435
671	889	434
672	891	432
673	892	431
674	893	430
675	894	428
676	896	427
677	898	426
678	900	425
679	901	424
680	902	422
681	903	421
682	904	420
683	906	418
684	907	417
685	908	415
686	909	414
687	911	413
688	912	411
689	913	410
690	914	408
691	915	407
692	917	406
693	918	404
694	919	403
695	920	402
696	922	401
697	925	400
698	926	399
699	927	397
700	929	396
701	930	395
702	931	393
703	932	392
704	934	390
705	935	389
706	936	388
707	938	386
708	939	385
709	940	384
710	941	382
711	942	381
712	944	379
713	945	378
714	946	377
715	947	375
716	948	374
717	950	373
718	951	371
719	953	370
720	954	369
721	957	368
722	958	367
723	959	365
724	961	364
725	962	363
726	963	361
727	964	360
728	966	359
729	967	357
730	969	356
731	970	355
732	971	353
733	972	352
734	973	351
735	974	349
736	976	348
737	977	346
738	978	345
739	979	344
740	980	342
741	983	342
742	985	340
743	986	339
744	987	338
745	988	336
746	989	335
747	990	333
748	993	332
749	995	331
750	996	330
751	998	329
752	999	327
753	1000	326
754	1001	325
755	1002	323
756	1003	322
757	1005	320
758	1006	319
759	1007	318
760	1009	317
761	1010	315
762	1014	315
763	1015	313
764	1017	312
765	1018	311
766	1019	309
767	1020	308
768	1021	306
769	1022	305
770	1023	304
771	1025	302
772	1026	301
773	1027	299
774	1028	298
775	1030	297
776	1031	295
777	1032	294
778	1033	293
779	1034	291
780	1035	290
781	1036	288
782	1037	287
783	1038	286
784	1040	284
785	1041	283
786	1042	282
787	1043	280
788	1044	279
789	1046	278
790	1047	276
791	1048	275
792	1049	273
793	1050	272
794	1051	271
795	1052	269
796	1053	268
797	1055	267
798	1056	265
799	1057	264
800	1058	262
801	1059	261
802	1060	260
803	1061	258
804	1064	257
805	1065	256
806	1066	255
807	1067	253
808	1068	252
809	1070	251
810	1071	249
811	1073	248
812	1075	247
813	1077	246
814	1078	244
815	1079	243
816	1080	242
817	1081	240
818	1083	239
819	1084	237
820	1085	236
821	1086	235
822	1088	234
823	1089	232
824	1090	231
825	1092	230
826	1093	228
827	1094	227
828	1095	225
829	1096	224
830	1097	223
831	1100	222
832	1103	221
833	1104	219
834	1106	218
835	1107	217
836	1108	215
837	1109	214
838	1110	213
839	1112	211
840	1113	210
841	1114	209
842	1115	207
843	1116	206
844	1118	205
845	1120	204
846	1122	202
847	1123	201
848	1125	200
849	1126	198
850	1127	197
851	1129	196
852	1130	194
853	1131	193
854	1133	192
855	1136	191
856	1137	189
857	1139	188
858	1140	187
859	1142	185
860	1143	184
861	1144	183
862	1146	181
863	1147	180
864	1149	179
865	1150	178
866	1151	176
867	1152	175
868	1154	173
869	1155	172
870	1156	171
871	1159	170
872	1161	168
873	1162	167
874	1164	166
875	1165	164
876	1166	163
877	1168	162
878	1169	160
879	1171	159
880	1173	158
881	1174	157
882	1175	155
883	1177	154
884	1178	153
885	1180	151
886	1181	150
887	1183	149
888	1184	147
889	1186	146
890	1187	145
891	1188	143
892	1189	142
893	1191	141
894	1192	139
895	1193	138
896	1196	137
897	1197	136
898	1198	134
899	1200	133
900	1201	132
901	1202	130
902	1203	129
903	1204	127
904	1207	126
905	1208	125
906	1209	124
907	1210	122
908	1211	121
909	1213	119
910	1214	118
911	1215	117
912	1216	115
913	1218	114
914	1219	113
915	1221	111
916	1222	110
917	1223	109
918	1224	107
919	1225	106
920	1226	105
921	1227	103
922	1228	102
923	1229	101
924	1230	99
925	1232	98
926	1233	97
927	1234	95
928	1236	94
929	1237	93
930	1238	91
931	1239	90
932	1240	89
933	1241	87
934	1242	86
935	1243	85
936	1244	83
937	1246	82
938	1248	81
939	1250	79
940	1251	78
941	1252	77
942	1253	75
943	1254	74
944	1255	73
945	1257	71
946	1258	70
947	1259	69
948	1260	67
949	1261	66
950	1262	65
951	1264	63
952	1266	62
953	1267	61
954	1268	59
955	1269	58
956	1270	57
957	1271	55
958	1272	54
959	1273	53
960	1275	51
961	1276	50
962	1278	49
963	1281	47
964	1283	46
965	1284	45
966	1286	43
967	1287	42
968	1288	41
969	1290	39
970	1292	38
971	1293	37
972	1295	35
973	1296	34
974	1298	33
975	1299	31
976	1300	30
977	1301	29
978	1302	27
979	1303	26
980	1304	25
981	1305	23
982	1307	22
983	1308	21
984	1309	19
985	1312	18
986	1313	17
987	1314	15
988	1315	14
989	1317	13
990	1318	11
991	1319	10
992	1320	9
993	1321	7
994	1322	6
995	1324	5
996	1325	3
997	1326	2
998	1328	1
999	1329	0
